pred_id,snapshot_ts,market_id,strike_type,floor_strike,cap_strike,expiry_iso,direction,model_prob,win_prob,cost,edge,kelly_bet_usd,btc_price
fcdd3194-30cd-4185-af85-32969f916ec1,2026-07-03T15:12:11.923327+00:00,KXBTCD-26JUL0312-T62699.99,greater,62699.99,,2026-07-03T16:00:00+00:00,YES,0.0626,0.0626,0.0500,0.0176,3.32,62315.20
46148dff-2b7a-4bc2-bd0e-cfecf674dab0,2026-07-03T15:12:11.923327+00:00,KXBTCD-26JUL0312-T62499.99,greater,62499.99,,2026-07-03T16:00:00+00:00,YES,0.2239,0.2239,0.1900,0.0389,10.45,62315.20
3dc81d90-a0d7-4022-9389-ef4326e3ca20,2026-07-03T15:12:11.923327+00:00,KXBTCD-26JUL0312-T62799.99,greater,62799.99,,2026-07-03T16:00:00+00:00,YES,0.0344,0.0344,0.0300,0.0094,1.15,62315.20
22b40cbf-f851-4f0b-a49b-48fe581477cc,2026-07-03T15:12:11.923327+00:00,KXBTC-26JUL0312-B62650,between,62600.0,62699.99,2026-07-03T16:00:00+00:00,YES,0.0560,0.0560,0.0500,0.0160,1.57,62315.20
56abadac-fa86-4317-b64a-72df693945b6,2026-07-03T15:12:11.923327+00:00,KXBTCD-26JUL0312-T62399.99,greater,62399.99,,2026-07-03T16:00:00+00:00,YES,0.3574,0.3574,0.3200,0.0424,13.75,62315.20
b7055b72-bcc3-4238-9334-71e70bf59a28,2026-07-03T15:12:11.923327+00:00,KXBTC-26JUL0312-B62550,between,62500.0,62599.99,2026-07-03T16:00:00+00:00,YES,0.1094,0.1094,0.1000,0.0194,2.61,62315.20
bc1c2b2e-e9e7-46a4-9b24-328983a456c4,2026-07-03T15:12:11.923327+00:00,KXBTCD-26JUL0312-T62299.99,greater,62299.99,,2026-07-03T16:00:00+00:00,YES,0.4891,0.4891,0.4500,0.0441,17.78,62315.20
4df6ce82-870e-4be2-9510-8320913cdfe1,2026-07-03T15:12:11.923327+00:00,KXBTC-26JUL0312-B62450,between,62400.0,62499.99,2026-07-03T16:00:00+00:00,YES,0.1294,0.1294,0.1200,0.0244,2.66,62315.20
9a4458f9-0980-4ab9-ba18-df25a78d1e62,2026-07-03T15:12:11.923327+00:00,KXBTCD-26JUL0312-T62199.99,greater,62199.99,,2026-07-03T16:00:00+00:00,YES,0.6381,0.6381,0.6100,0.0331,18.03,62315.20
86cad7e5-cbae-421a-a7ff-ad5e96768594,2026-07-03T15:12:11.923327+00:00,KXBTC-26JUL0312-B62350,between,62300.0,62399.99,2026-07-03T16:00:00+00:00,YES,0.1670,0.1670,0.1600,0.0220,2.10,62315.20
8e3c42ae-d266-47d0-b0be-b1be78302b4a,2026-07-03T15:12:11.923327+00:00,KXBTCD-26JUL0312-T62099.99,greater,62099.99,,2026-07-03T16:00:00+00:00,YES,0.7864,0.7864,0.7800,0.0114,7.25,62315.20
822d271a-25e4-4052-bc73-b15542671911,2026-07-03T15:12:11.923327+00:00,KXBTCD-26JUL0312-T61699.99,greater,61699.99,,2026-07-03T16:00:00+00:00,YES,0.9784,0.9784,0.9800,0.0034,0.00,62315.20
af63420a-86e4-4f06-be2f-c2d9c886b407,2026-07-03T15:12:11.923327+00:00,KXBTCD-26JUL0312-T61999.99,greater,61999.99,,2026-07-03T16:00:00+00:00,YES,0.8783,0.8783,0.8800,0.0033,0.00,62315.20
5c52bed1-6e90-44c4-a2ba-0b9e89d6b692,2026-07-03T15:12:11.923327+00:00,KXBTC-26JUL0312-B62250,between,62200.0,62299.99,2026-07-03T16:00:00+00:00,YES,0.1784,0.1784,0.1800,0.0184,0.00,62315.20
2bdaefa0-c37c-4684-ad14-f69d3544954f,2026-07-03T15:12:11.923327+00:00,KXBTC-26JUL0312-B62150,between,62100.0,62199.99,2026-07-03T16:00:00+00:00,YES,0.1684,0.1684,0.1700,0.0134,0.00,62315.20
0c283b24-33c3-48ac-8132-a2d8f0ef19dd,2026-07-03T15:12:11.923327+00:00,KXBTC-26JUL0312-B62050,between,62000.0,62099.99,2026-07-03T16:00:00+00:00,YES,0.1274,0.1274,0.1300,0.0124,0.00,62315.20
f35bfcc6-cc25-4ccd-b8b4-11127c1c5b03,2026-07-03T15:12:11.923327+00:00,KXBTCD-26JUL0312-T62899.99,greater,62899.99,,2026-07-03T16:00:00+00:00,YES,0.0195,0.0195,0.0200,0.0045,0.00,62315.20
536e83dc-9b3f-4253-82d9-d8f879cbf228,2026-07-03T15:12:11.923327+00:00,KXBTCD-26JUL0312-T61899.99,greater,61899.99,,2026-07-03T16:00:00+00:00,NO,0.9429,0.0571,0.0600,-0.0021,0.00,62315.20
3c2cd55e-9431-4a51-b637-f2c82e0eec3f,2026-07-03T15:12:11.923327+00:00,KXBTCD-26JUL0312-T61799.99,greater,61799.99,,2026-07-03T16:00:00+00:00,NO,0.9733,0.0267,0.0300,-0.0017,0.00,62315.20
51a043ad-9ccc-45d1-97e4-a3d45d1f612c,2026-07-03T15:12:11.923327+00:00,KXBTC-26JUL0312-B61950,between,61900.0,61999.99,2026-07-03T16:00:00+00:00,YES,0.0969,0.0969,0.1200,0.0069,0.00,62315.20
8124bc6f-bf94-4ca0-bde3-f7e4d6794c9f,2026-07-03T15:27:17.836875+00:00,KXBTCD-26JUL0312-T61599.99,greater,61599.99,,2026-07-03T16:00:00+00:00,NO,0.9690,0.0310,0.0300,-0.0060,0.26,61985.18
f9caacd7-defc-4f5d-8b87-fbf6fba580a7,2026-07-03T15:27:17.836875+00:00,KXBTC-26JUL0312-B61850,between,61800.0,61899.99,2026-07-03T16:00:00+00:00,YES,0.1938,0.1938,0.1900,0.0138,1.17,61985.18
2733b7c9-b0aa-4591-bfda-080be395fe32,2026-07-03T15:27:17.836875+00:00,KXBTCD-26JUL0312-T61199.99,greater,61199.99,,2026-07-03T16:00:00+00:00,YES,0.9929,0.9929,0.9900,0.0079,25.00,61985.18
8328a677-f632-4165-8b19-732a51eadb6d,2026-07-03T15:27:17.836875+00:00,KXBTC-26JUL0312-B61750,between,61700.0,61799.99,2026-07-03T16:00:00+00:00,YES,0.1184,0.1184,0.1200,0.0184,0.00,61985.18
2613dfad-d46e-474a-a691-c11ff9fdeb78,2026-07-03T15:27:17.836875+00:00,KXBTC-26JUL0312-B61650,between,61600.0,61699.99,2026-07-03T16:00:00+00:00,YES,0.0547,0.0547,0.0600,0.0147,0.00,61985.18
ee75b1aa-82e6-47a6-9ddc-76f34666f093,2026-07-03T15:27:17.836875+00:00,KXBTCD-26JUL0312-T61499.99,greater,61499.99,,2026-07-03T16:00:00+00:00,NO,0.9829,0.0171,0.0200,-0.0021,0.00,61985.18
76ed076c-b0e2-43c4-81e8-8d0a98911411,2026-07-03T16:12:40.692900+00:00,KXBTCD-26JUL0313-T62299.99,greater,62299.99,,2026-07-03T17:00:00+00:00,YES,0.0558,0.0558,0.0400,0.0208,4.12,61968.70
7439f7d5-7e4d-4eb4-89b2-02f27464d0c3,2026-07-03T16:12:40.692900+00:00,KXBTCD-26JUL0313-T62199.99,greater,62199.99,,2026-07-03T17:00:00+00:00,YES,0.1314,0.1314,0.1000,0.0364,8.73,61968.70
e45fa401-e2be-473a-8180-531991927bc7,2026-07-03T16:12:40.692900+00:00,KXBTCD-26JUL0313-T62399.99,greater,62399.99,,2026-07-03T17:00:00+00:00,YES,0.0255,0.0255,0.0200,0.0105,1.40,61968.70
6b30230c-82d0-4d37-b583-50d4220b9c49,2026-07-03T16:12:40.692900+00:00,KXBTCD-26JUL0313-T62099.99,greater,62099.99,,2026-07-03T17:00:00+00:00,YES,0.2361,0.2361,0.1900,0.0511,14.23,61968.70
b737c2fe-1b80-4cef-94c2-6583e5bbf14e,2026-07-03T16:12:40.692900+00:00,KXBTCD-26JUL0313-T61699.99,greater,61699.99,,2026-07-03T17:00:00+00:00,NO,0.9115,0.0885,0.0800,-0.0135,2.30,61968.70
5eab9f70-5525-4680-9928-bf2ddea2d111,2026-07-03T16:12:40.692900+00:00,KXBTCD-26JUL0313-T61999.99,greater,61999.99,,2026-07-03T17:00:00+00:00,YES,0.4281,0.4281,0.3900,0.0431,15.62,61968.70
35f339a6-1993-468d-8c08-0e196d64dd14,2026-07-03T16:12:40.692900+00:00,KXBTC-26JUL0313-B62150,between,62100.0,62199.99,2026-07-03T17:00:00+00:00,YES,0.1093,0.1093,0.1000,0.0243,2.58,61968.70
3264b49e-b11d-45f9-b348-ad866a0ba723,2026-07-03T16:12:40.692900+00:00,KXBTCD-26JUL0313-T61599.99,greater,61599.99,,2026-07-03T17:00:00+00:00,NO,0.9566,0.0434,0.0400,-0.0084,0.89,61968.70
a3271cf4-875a-46b5-b4cb-b65b57224293,2026-07-03T16:12:40.692900+00:00,KXBTC-26JUL0313-B62050,between,62000.0,62099.99,2026-07-03T17:00:00+00:00,YES,0.1909,0.1909,0.1800,0.0159,3.33,61968.70
b6ac7f0c-1be3-4c12-bc45-60883ec43b3e,2026-07-03T16:12:40.692900+00:00,KXBTCD-26JUL0313-T61799.99,greater,61799.99,,2026-07-03T17:00:00+00:00,NO,0.8213,0.1787,0.1700,-0.0137,2.62,61968.70
64f7da06-ae93-4b7d-8e7f-e249aec71c1f,2026-07-03T16:12:40.692900+00:00,KXBTCD-26JUL0313-T62499.99,greater,62499.99,,2026-07-03T17:00:00+00:00,YES,0.0208,0.0208,0.0200,0.0058,0.21,61968.70
5c126b4d-d3f7-4d50-aead-610e5b4bd35c,2026-07-03T16:12:40.692900+00:00,KXBTCD-26JUL0313-T61899.99,greater,61899.99,,2026-07-03T17:00:00+00:00,YES,0.6167,0.6167,0.6000,0.0217,10.45,61968.70
16445f59-bc80-421a-8b4a-378421be3127,2026-07-03T16:12:40.692900+00:00,KXBTC-26JUL0313-B61650,between,61600.0,61699.99,2026-07-03T17:00:00+00:00,YES,0.0802,0.0802,0.0800,0.0152,0.07,61968.70
df6187c9-a8b7-424f-834c-40998c3aa79e,2026-07-03T16:12:40.692900+00:00,KXBTC-26JUL0313-B61950,between,61900.0,61999.99,2026-07-03T17:00:00+00:00,NO,0.2567,0.7433,0.7500,-0.0033,0.00,61968.70
e2764a6f-12dc-4e61-968f-eeba9812b6ca,2026-07-03T16:12:40.692900+00:00,KXBTC-26JUL0313-B61750,between,61700.0,61799.99,2026-07-03T17:00:00+00:00,YES,0.1363,0.1363,0.1400,0.0163,0.00,61968.70
8c3c9ff9-1bc0-435a-a64e-d558291286ba,2026-07-03T16:12:40.692900+00:00,KXBTCD-26JUL0313-T61499.99,greater,61499.99,,2026-07-03T17:00:00+00:00,NO,0.9805,0.0195,0.0200,-0.0045,0.00,61968.70
f8c552c9-0997-4598-b031-caecaf18ca1c,2026-07-03T16:12:40.692900+00:00,KXBTC-26JUL0313-B61850,between,61800.0,61899.99,2026-07-03T17:00:00+00:00,YES,0.2226,0.2226,0.2300,0.0026,0.00,61968.70
c089c4ee-9699-47f8-a62f-24cd81116ed0,2026-07-03T16:12:40.692900+00:00,KXBTC-26JUL0313-B62250,between,62200.0,62299.99,2026-07-03T17:00:00+00:00,YES,0.0879,0.0879,0.1000,0.0179,0.00,61968.70
3488566b-1e95-4045-9fc5-dc60aeb27d26,2026-07-03T17:13:06.799254+00:00,KXBTCD-26JUL0314-T62499.99,greater,62499.99,,2026-07-03T18:00:00+00:00,YES,0.0415,0.0415,0.0300,0.0165,2.97,62233.59
e62a772f-294d-4be2-8dca-b953e4bc91eb,2026-07-03T17:13:06.799254+00:00,KXBTCD-26JUL0314-T62399.99,greater,62399.99,,2026-07-03T18:00:00+00:00,YES,0.1222,0.1222,0.0900,0.0372,8.85,62233.59
c46d978e-a0fc-4015-8e14-67928e1607bf,2026-07-03T17:13:06.799254+00:00,KXBTCD-26JUL0314-T62299.99,greater,62299.99,,2026-07-03T18:00:00+00:00,YES,0.2646,0.2646,0.2100,0.0596,17.29,62233.59
ac7f86b7-1bca-49c5-a9cc-1aee6007e2c7,2026-07-03T17:13:06.799254+00:00,KXBTC-26JUL0314-B62350,between,62300.0,62399.99,2026-07-03T18:00:00+00:00,YES,0.1475,0.1475,0.1300,0.0325,5.02,62233.59
56b804be-394a-4bd4-9229-3be741b6a7fc,2026-07-03T17:13:06.799254+00:00,KXBTCD-26JUL0314-T62199.99,greater,62199.99,,2026-07-03T18:00:00+00:00,YES,0.5002,0.5002,0.4500,0.0552,22.84,62233.59
3a88b799-43f1-4c45-b40e-c6eede18ddb7,2026-07-03T17:13:06.799254+00:00,KXBTCD-26JUL0314-T62599.99,greater,62599.99,,2026-07-03T18:00:00+00:00,YES,0.0222,0.0222,0.0200,0.0072,0.56,62233.59
6a073167-72fa-4e24-859e-1c98d9a9dc92,2026-07-03T17:13:06.799254+00:00,KXBTC-26JUL0314-B62450,between,62400.0,62499.99,2026-07-03T18:00:00+00:00,YES,0.0885,0.0885,0.0800,0.0235,2.31,62233.59
a9b36fb0-f632-4026-a94e-cbdee3815584,2026-07-03T17:13:06.799254+00:00,KXBTC-26JUL0314-B62250,between,62200.0,62299.99,2026-07-03T18:00:00+00:00,YES,0.2428,0.2428,0.2300,0.0228,4.15,62233.59
f8e5afb8-18dc-449a-9e72-f57a28da7610,2026-07-03T17:13:06.799254+00:00,KXBTCD-26JUL0314-T62099.99,greater,62099.99,,2026-07-03T18:00:00+00:00,YES,0.7170,0.7170,0.6900,0.0320,21.78,62233.59
f4e5c2ae-3c67-4ec4-b032-9d80e1b459df,2026-07-03T17:13:06.799254+00:00,KXBTC-26JUL0314-B62150,between,62100.0,62199.99,2026-07-03T18:00:00+00:00,YES,0.2457,0.2457,0.2400,0.0157,1.86,62233.59
0de0369c-5330-4b17-9cb5-9474be83cf90,2026-07-03T17:13:06.799254+00:00,KXBTCD-26JUL0314-T61999.99,greater,61999.99,,2026-07-03T18:00:00+00:00,YES,0.8674,0.8674,0.8600,0.0124,13.25,62233.59
1ad3ca69-cfb1-43f4-9129-5f432686bfe4,2026-07-03T17:13:06.799254+00:00,KXBTCD-26JUL0314-T61899.99,greater,61899.99,,2026-07-03T18:00:00+00:00,YES,0.9354,0.9354,0.9300,0.0104,19.12,62233.59
75d62b9e-8a0a-464f-8432-1045f99c3f0b,2026-07-03T17:13:06.799254+00:00,KXBTCD-26JUL0314-T61799.99,greater,61799.99,,2026-07-03T18:00:00+00:00,YES,0.9784,0.9784,0.9800,0.0034,0.00,62233.59
c726e418-17e7-45a2-8d0b-c21622581dc8,2026-07-03T17:13:06.799254+00:00,KXBTC-26JUL0314-B62050,between,62000.0,62099.99,2026-07-03T18:00:00+00:00,YES,0.1828,0.1828,0.1900,0.0128,0.00,62233.59
57159cc1-ae8d-46d6-a260-dddc92d808a7,2026-07-03T17:13:06.799254+00:00,KXBTC-26JUL0314-B61950,between,61900.0,61999.99,2026-07-03T18:00:00+00:00,YES,0.1045,0.1045,0.1100,0.0095,0.00,62233.59
bd8b750a-396d-4417-8fd7-ae961aeea9d5,2026-07-03T17:13:06.799254+00:00,KXBTC-26JUL0314-B61850,between,61800.0,61899.99,2026-07-03T18:00:00+00:00,YES,0.0455,0.0455,0.0500,0.0055,0.00,62233.59
72ac0ac6-1fd5-41fe-8fd8-d1b8ce7711b9,2026-07-03T18:13:30.666338+00:00,KXBTC-26JUL0315-B62350,between,62300.0,62399.99,2026-07-03T19:00:00+00:00,YES,0.0770,0.0770,0.0600,0.0270,4.52,62171.49
faa422eb-8cc4-44fe-99f4-cb576168008f,2026-07-03T18:13:30.666338+00:00,KXBTCD-26JUL0315-T62299.99,greater,62299.99,,2026-07-03T19:00:00+00:00,YES,0.1632,0.1632,0.1300,0.0382,9.55,62171.49
35e1a65f-c66b-4e9e-859a-11a2a7df32cb,2026-07-03T18:13:30.666338+00:00,KXBTCD-26JUL0315-T62199.99,greater,62199.99,,2026-07-03T19:00:00+00:00,YES,0.3449,0.3449,0.2900,0.0599,19.32,62171.49
2c613ef1-7a3d-44aa-bd14-a225bee5bcb5,2026-07-03T18:13:30.666338+00:00,KXBTC-26JUL0315-B62250,between,62200.0,62299.99,2026-07-03T19:00:00+00:00,YES,0.1885,0.1885,0.1600,0.0385,8.47,62171.49
f03c1ff2-b186-4996-acd3-48029345cd34,2026-07-03T18:13:30.666338+00:00,KXBTCD-26JUL0315-T62399.99,greater,62399.99,,2026-07-03T19:00:00+00:00,YES,0.0891,0.0891,0.0800,0.0141,2.48,62171.49
bb7284aa-bc3f-499a-9e4c-65e36bd48edd,2026-07-03T18:13:30.666338+00:00,KXBTCD-26JUL0315-T62099.99,greater,62099.99,,2026-07-03T19:00:00+00:00,YES,0.6053,0.6053,0.5600,0.0503,25.00,62171.49
31d11de7-39f4-4c5d-9e71-fbb3d538102e,2026-07-03T18:13:30.666338+00:00,KXBTCD-26JUL0315-T61999.99,greater,61999.99,,2026-07-03T19:00:00+00:00,YES,0.8259,0.8259,0.8100,0.0209,20.94,62171.49
d04842fe-533d-4412-a13b-ca8a43cdef3d,2026-07-03T18:13:30.666338+00:00,KXBTCD-26JUL0315-T61899.99,greater,61899.99,,2026-07-03T19:00:00+00:00,YES,0.9477,0.9477,0.9500,0.0027,0.00,62171.49
ccddb8e1-9a54-4bde-aa3c-9e902d4ad8da,2026-07-03T18:13:30.666338+00:00,KXBTCD-26JUL0315-T61799.99,greater,61799.99,,2026-07-03T19:00:00+00:00,YES,0.9858,0.9858,0.9900,0.0008,0.00,62171.49
ca9be058-cfa3-4278-83a7-36dbeacd35c1,2026-07-03T18:13:30.666338+00:00,KXBTC-26JUL0315-B62050,between,62000.0,62099.99,2026-07-03T19:00:00+00:00,NO,0.2970,0.7030,0.7100,-0.0030,0.00,62171.49
3f10f9f7-27e6-4f15-9cd2-55638b8e5790,2026-07-03T18:13:30.666338+00:00,KXBTC-26JUL0315-B62150,between,62100.0,62199.99,2026-07-03T19:00:00+00:00,YES,0.3146,0.3146,0.3200,0.0146,0.00,62171.49
cc9618dc-edd9-489a-a9cc-38bee0f5acf4,2026-07-03T18:13:30.666338+00:00,KXBTCD-26JUL0315-T62499.99,greater,62499.99,,2026-07-03T19:00:00+00:00,YES,0.0294,0.0294,0.0300,0.0044,0.00,62171.49
84ea78c9-94b7-4f46-9c6b-01d00ea42986,2026-07-03T18:13:30.666338+00:00,KXBTC-26JUL0315-B61950,between,61900.0,61999.99,2026-07-03T19:00:00+00:00,YES,0.1246,0.1246,0.1300,0.0146,0.00,62171.49
078fe0bb-aaf4-45d9-a927-8a83f1e0a7dd,2026-07-03T18:13:30.666338+00:00,KXBTC-26JUL0315-B61850,between,61800.0,61899.99,2026-07-03T19:00:00+00:00,YES,0.0513,0.0513,0.0600,0.0063,0.00,62171.49
40c80c09-ed37-4592-a0c3-0882490f1a6d,2026-07-03T19:13:55.660537+00:00,KXBTCD-26JUL0316-T62299.99,greater,62299.99,,2026-07-03T20:00:00+00:00,YES,0.1420,0.1420,0.1100,0.0370,9.00,62196.01
5166b702-7740-4b0a-8565-543bead7a5a2,2026-07-03T19:13:55.660537+00:00,KXBTCD-26JUL0316-T62199.99,greater,62199.99,,2026-07-03T20:00:00+00:00,YES,0.3655,0.3655,0.3000,0.0705,23.40,62196.01
30bc465b-f410-4ddf-8ab2-b5fa621a14fa,2026-07-03T19:13:55.660537+00:00,KXBTC-26JUL0316-B62250,between,62200.0,62299.99,2026-07-03T20:00:00+00:00,YES,0.2249,0.2249,0.1900,0.0499,10.77,62196.01
5b9a4483-af5b-48d1-a594-8f5b026ee0d1,2026-07-03T19:13:55.660537+00:00,KXBTCD-26JUL0316-T62399.99,greater,62399.99,,2026-07-03T20:00:00+00:00,YES,0.0459,0.0459,0.0400,0.0109,1.54,62196.01
5474f451-2f15-4270-9567-080d686d5418,2026-07-03T19:13:55.660537+00:00,KXBTC-26JUL0316-B62350,between,62300.0,62399.99,2026-07-03T20:00:00+00:00,YES,0.0899,0.0899,0.0800,0.0299,2.68,62196.01
1577550b-5750-468c-8b00-80c049ff4f9b,2026-07-03T19:13:55.660537+00:00,KXBTCD-26JUL0316-T62099.99,greater,62099.99,,2026-07-03T20:00:00+00:00,YES,0.6912,0.6912,0.6400,0.0562,25.00,62196.01
083557cc-e7d6-4bc1-a8d9-8f296d36ec32,2026-07-03T19:13:55.660537+00:00,KXBTCD-26JUL0316-T61999.99,greater,61999.99,,2026-07-03T20:00:00+00:00,YES,0.9059,0.9059,0.8900,0.0209,25.00,62196.01
57d36477-698d-4abb-8073-adcdf5008750,2026-07-03T19:13:55.660537+00:00,KXBTCD-26JUL0316-T61899.99,greater,61899.99,,2026-07-03T20:00:00+00:00,YES,0.9808,0.9808,0.9800,0.0058,9.42,62196.01
7da40b80-a91c-4c06-9272-fbdbb6b24cd3,2026-07-03T19:13:55.660537+00:00,KXBTC-26JUL0316-B62050,between,62000.0,62099.99,2026-07-03T20:00:00+00:00,NO,0.2628,0.7372,0.7400,-0.0022,0.00,62196.01
84c82fff-fbdc-407f-a008-78a866330b31,2026-07-03T19:13:55.660537+00:00,KXBTC-26JUL0316-B62150,between,62100.0,62199.99,2026-07-03T20:00:00+00:00,YES,0.3772,0.3772,0.3800,0.0122,0.00,62196.01
9e0f3562-6aee-43c5-8e20-77090e9eb0db,2026-07-03T19:13:55.660537+00:00,KXBTC-26JUL0316-B61950,between,61900.0,61999.99,2026-07-03T20:00:00+00:00,NO,0.0943,0.9057,0.9200,-0.0007,0.00,62196.01
df9a80fc-9ec6-4bb4-a7e4-a81f6b18f506,2026-07-03T19:13:55.660537+00:00,KXBTC-26JUL0316-B61850,between,61800.0,61899.99,2026-07-03T20:00:00+00:00,NO,0.0292,0.9708,0.9900,-0.0058,0.00,62196.01
cfc8766a-73c3-4dc5-85cb-78f8e459d1b7,2026-07-03T19:13:55.660537+00:00,KXBTC-26JUL0316-B62450,between,62400.0,62499.99,2026-07-03T20:00:00+00:00,YES,0.0445,0.0445,0.0500,0.0095,0.00,62196.01
aaac2ec9-9dfa-4510-9f19-a17069658a38,2026-07-03T20:14:25.015863+00:00,KXBTCD-26JUL0317-T62499.99,greater,62499.99,,2026-07-03T21:00:00+00:00,YES,0.2417,0.2417,0.2000,0.0517,13.02,62395.35
a20965d2-7c89-443c-8101-219f949340fe,2026-07-03T20:14:25.015863+00:00,KXBTC-26JUL0317-B62750,between,62500.0,62999.99,2026-07-03T21:00:00+00:00,YES,0.2190,0.2190,0.1900,0.0540,8.96,62395.35
6a78ea52-dfec-4df4-be6c-3157d15facf6,2026-07-03T20:14:25.015863+00:00,KXBTCD-26JUL0317-T61999.99,greater,61999.99,,2026-07-03T21:00:00+00:00,YES,0.9150,0.9150,0.8900,0.0300,25.00,62395.35
e0281fea-016b-410c-92c0-67064ef0bdab,2026-07-03T20:14:25.015863+00:00,KXBTCD-26JUL0317-T61499.99,greater,61499.99,,2026-07-03T21:00:00+00:00,YES,0.9949,0.9949,0.9900,0.0099,25.00,62395.35
b6d2c9e9-c879-4f45-9d31-5234917e79f4,2026-07-03T20:14:25.015863+00:00,KXBTCD-26JUL0317-T62999.99,greater,62999.99,,2026-07-03T21:00:00+00:00,NO,0.0158,0.9842,0.9900,-0.0042,0.00,62395.35
3b14745d-b779-4659-bc63-ef2d9041af08,2026-07-03T20:14:25.015863+00:00,KXBTC-26JUL0317-B61750,between,61500.0,61999.99,2026-07-03T21:00:00+00:00,NO,0.0913,0.9087,0.9200,-0.0087,0.00,62395.35
74800173-fa10-4076-b76a-7aca84361d08,2026-07-03T20:14:25.015863+00:00,KXBTC-26JUL0317-B62250,between,62000.0,62499.99,2026-07-03T21:00:00+00:00,YES,0.7105,0.7105,0.7200,0.0005,0.00,62395.35
648c7691-9cc0-4734-a456-c4b576f2b3f8,2026-07-03T20:29:29.466740+00:00,KXBTC-26JUL0317-B63250,between,63000.0,63499.99,2026-07-03T21:00:00+00:00,YES,0.0455,0.0455,0.0500,0.0055,0.00,62615.75
59af52da-b5ca-415e-a187-73c8c16a3e49,2026-07-03T21:14:48.378178+00:00,KXBTCD-26JUL0318-T63099.99,greater,63099.99,,2026-07-03T22:00:00+00:00,YES,0.0799,0.0799,0.0600,0.0249,5.29,62762.87
2e40b2c7-5cc6-4a56-94fb-f4b0aa6ee750,2026-07-03T21:14:48.378178+00:00,KXBTCD-26JUL0318-T63199.99,greater,63199.99,,2026-07-03T22:00:00+00:00,YES,0.0390,0.0390,0.0300,0.0140,2.33,62762.87
bee78cba-ee9d-4c4b-b75d-0692d10aceff,2026-07-03T21:14:48.378178+00:00,KXBTCD-26JUL0318-T62999.99,greater,62999.99,,2026-07-03T22:00:00+00:00,YES,0.1532,0.1532,0.1200,0.0382,9.43,62762.87
3ef7c679-ba92-40e2-89e2-138e3f11ecc9,2026-07-03T21:14:48.378178+00:00,KXBTCD-26JUL0318-T62899.99,greater,62899.99,,2026-07-03T22:00:00+00:00,YES,0.2464,0.2464,0.2000,0.0514,14.51,62762.87
63613ad7-c3f0-4e36-bda3-6ced94643806,2026-07-03T21:14:48.378178+00:00,KXBTCD-26JUL0318-T62799.99,greater,62799.99,,2026-07-03T22:00:00+00:00,YES,0.3889,0.3889,0.3400,0.0539,18.54,62762.87
dfba6442-5763-4678-8a81-a4dac391a08c,2026-07-03T21:14:48.378178+00:00,KXBTC-26JUL0318-B63250,between,63200.0,63299.99,2026-07-03T22:00:00+00:00,YES,0.0336,0.0336,0.0300,0.0086,0.92,62762.87
6130b360-b442-44e8-b3d2-31d773c0032f,2026-07-03T21:14:48.378178+00:00,KXBTCD-26JUL0318-T63299.99,greater,63299.99,,2026-07-03T22:00:00+00:00,YES,0.0328,0.0328,0.0300,0.0078,0.73,62762.87
f6132568-f136-46ea-adf7-f4dfc823519b,2026-07-03T21:14:48.378178+00:00,KXBTCD-26JUL0318-T62399.99,greater,62399.99,,2026-07-03T22:00:00+00:00,NO,0.9359,0.0641,0.0600,-0.0091,1.09,62762.87
354becb7-246b-4e9f-a430-abcb2311cddc,2026-07-03T21:14:48.378178+00:00,KXBTCD-26JUL0318-T62699.99,greater,62699.99,,2026-07-03T22:00:00+00:00,YES,0.5555,0.5555,0.5200,0.0405,18.47,62762.87
8dc8efa8-ca4a-4fc9-810a-34f909951753,2026-07-03T21:14:48.378178+00:00,KXBTCD-26JUL0318-T62299.99,greater,62299.99,,2026-07-03T22:00:00+00:00,NO,0.9692,0.0308,0.0300,-0.0058,0.21,62762.87
eb57d081-e50e-40b6-9955-e191f464824e,2026-07-03T21:14:48.378178+00:00,KXBTC-26JUL0318-B63050,between,63000.0,63099.99,2026-07-03T22:00:00+00:00,YES,0.0921,0.0921,0.0900,0.0171,0.57,62762.87
44fe937b-a651-495f-adc7-5d6456a462f3,2026-07-03T21:14:48.378178+00:00,KXBTCD-26JUL0318-T62599.99,greater,62599.99,,2026-07-03T22:00:00+00:00,YES,0.7207,0.7207,0.7100,0.0157,9.25,62762.87
84b0d1cc-0322-4285-8d59-d6b6e59c1c6f,2026-07-03T21:14:48.378178+00:00,KXBTC-26JUL0318-B62950,between,62900.0,62999.99,2026-07-03T22:00:00+00:00,YES,0.1377,0.1377,0.1400,0.0177,0.00,62762.87
33fa5992-cf10-4b12-9ce3-612a6fa0a849,2026-07-03T21:14:48.378178+00:00,KXBTC-26JUL0318-B62550,between,62500.0,62599.99,2026-07-03T22:00:00+00:00,YES,0.1276,0.1276,0.1300,0.0176,0.00,62762.87
577f5317-1a94-44d4-8a40-e638ccdb578c,2026-07-03T21:14:48.378178+00:00,KXBTCD-26JUL0318-T62499.99,greater,62499.99,,2026-07-03T22:00:00+00:00,NO,0.8443,0.1557,0.1600,-0.0007,0.00,62762.87
9e41a17f-20ff-4ca3-a123-7071ee61399f,2026-07-03T21:14:48.378178+00:00,KXBTC-26JUL0318-B62850,between,62800.0,62899.99,2026-07-03T22:00:00+00:00,YES,0.1835,0.1835,0.1900,0.0135,0.00,62762.87
